Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNS,Cohen & Steers Inc Common Stock,$98.66,-1.06,-1.063%,4761037791.00,United States,2004,20241,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.05,-0.07,-0.983%,516018906.00,,2021,10842,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.61,-0.24,-1.616%,3085628727.00,United States,1999,1158900,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.30,0.07,1.655%,522669623.00,Hong Kong,,38551,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$31.23,-0.32,-1.014%,2059640205.00,United States,2006,65080,,
COF,Capital One Financial Corporation Common Stock,$153.24,-0.58,-0.377%,65222324168.00,United States,1994,1706122,Finance,Finance Companies
COLD,Americold Realty Trust Common Shares,$31.62,0.04,0.127%,8435250483.00,United States,2018,1132855,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$10.86,-0.29,-2.601%,4284473875.00,,2021,1286025,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$410.00,-5.71,-1.374%,20214676900.00,United States,,87935,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$15.825,-0.745,-4.496%,1860195771.00,,2021,901779,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$72.26,-0.38,-0.523%,95307100609.00,United States,,4222608,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$171.415,-0.275,-0.16%,7576152345.00,United States,2010,452234,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$10.715,0.015,0.14%,8769974776.00,United States,2013,7316210,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$35.84,-0.70,-1.916%,5038736568.00,,2021,514643,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$74.95,-2.26,-2.927%,49988991149.00,Canada,,4436725,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$71.55,-2.46,-3.324%,3039729270.00,Panama,2005,266702,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.70,0.00,0.00%,573663172.00,Peru,,7605,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.5327,0.1527,0.369%,12547379455.00,United States,,650558,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$61.6713,-2.0487,-3.215%,3784321798.00,United States,,888064,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.58,-0.37,-1.324%,771340561.00,United States,,29001,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.62,-0.06,-1.282%,2688777944.00,Canada,,1822218,,
CPK,Chesapeake Utilities Corporation Common Stock,$132.98,-0.99,-0.739%,2341005984.00,United States,,12453,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.545,-0.025,-0.161%,908528504.00,,2018,278461,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$28.505,-1.285,-4.314%,49893859270.00,,2021,4127778,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$63.52,-1.85,-2.83%,9557140435.00,Hong Kong,2011,1029918,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.965,-0.435,-1.713%,424185732.00,United States,,36655,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,343275000.00,,2020,37442,,
CPT,Camden Property Trust Common Stock,$164.49,-0.57,-0.345%,16810431081.00,United States,1993,259155,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.875,0.015,0.152%,340687500.00,,2021,193320,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,1056562500.00,,2021,52160,,
CR,Crane Co. Common Stock,$104.82,-2.14,-2.001%,6155771373.00,United States,,107284,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.49,-0.58,-1.316%,3560937585.00,,2020,188474,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$50.40,-0.14,-0.277%,38998566482.00,Ireland,,179512,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,1025685000.00,United States,2020,109024,Finance,Business Services
CRI,Carter's Inc. Common Stock,$106.27,-3.42,-3.118%,4491585610.00,United States,2003,283768,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.875,-0.205,-2.258%,2067206233.00,United States,,1351607,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$393.44,-1.27,-0.322%,19854713143.00,United States,2000,206914,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$308.23,1.14,0.371%,301757170000.00,United States,2004,2243288,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$31.28,-1.17,-3.606%,1507292300.00,United States,,79680,Basic Industries,Steel/Iron Ore
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,315675000.00,,2021,88936,,
CRY,CryoLife Inc. Common Stock,$19.75,0.20,1.023%,776759205.00,United States,,80178,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.235,0.315,3.175%,24483219659.00,Switzerland,,3180343,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.83,-0.35,-2.306%,6925518351.00,,2021,57627,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$238.99,-0.06,-0.025%,12495489384.00,United States,,71913,,
CSR,D/B/A Centerspace Common Stock,$101.70,-0.73,-0.713%,1452330410.00,United States,,16051,Consumer Services,Real Estate Investment Trusts
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.76,-0.02,-0.204%,386740000.00,,2021,2100,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.40,0.04,0.207%,2748540900.00,Netherlands,2013,242372,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$51.91,0.34,0.659%,864417830.00,United States,,80390,Miscellaneous,Other Consumer Services
CTLT,Catalent Inc. Common Stock,$131.97,0.57,0.434%,22591685903.00,United States,2014,917441,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.8277,-0.3823,-0.668%,338815272.00,United States,,21429,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.125,-0.485,-5.047%,2244012563.00,Cayman Islands,2017,565533,Technology,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$20.635,-0.345,-1.644%,16788174581.00,United States,,3160676,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$37.83,-0.35,-0.917%,1219054802.00,United States,,24381,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.529,-0.051,-0.594%,416969368.00,United States,2013,118547,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$48.59,0.16,0.33%,35417688310.00,,2019,616372,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$53.595,0.275,0.516%,10895098324.00,United States,,5799109,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$56.95,-0.88,-1.522%,1845884927.00,United States,,127563,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$19.47,-0.40,-2.013%,22679447280.00,United States,,1509807,Consumer Services,Marine Transportation
CURO,CURO Group Holdings Corp. Common Stock,$19.14,1.78,10.253%,774257711.00,,2017,190269,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.04,-0.01,-0.055%,1985851282.00,,2021,117700,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.20,-0.64,-1.606%,5828571011.00,United States,,222973,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.235,0.005,0.025%,2691440798.00,United States,,214250,,
CVE,Cenovus Energy Inc Common Stock,$12.30,-0.07,-0.566%,24817432254.00,Canada,,5066992,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.30,0.49,2.355%,303528834.00,,2014,17396,,
CVI,CVR Energy Inc. Common Stock,$17.48,-1.27,-6.773%,1757274871.00,United States,2007,249415,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.84,0.00,0.00%,1697400000.00,,2021,101562,,
CVNA,Carvana Co. Class A Common Stock,$292.77,-8.02,-2.666%,25057383574.00,United States,2017,367255,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$92.925,0.035,0.038%,122666450702.00,United States,,2072836,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$115.305,-1.975,-1.684%,222271824890.00,United States,,5150377,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$129.44,-0.37,-0.285%,5079187545.00,United States,,35273,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.385,-0.305,-1.344%,3972214758.00,,2021,40398,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$38.33,0.57,1.51%,4460747390.00,United States,2015,149950,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$43.02,-0.41,-0.944%,1929588364.00,United States,2016,309643,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.03,-0.62,-3.324%,4029151858.00,,2018,382273,Finance,Real Estate
CWT,California Water Service Group Common Stock,$64.08,0.74,1.168%,3371120640.00,United States,,50505,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.295,-0.135,-2.10%,9271887068.00,Mexico,,5144493,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$17.68,-0.24,-1.339%,4508997124.00,,2021,238553,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.16,-0.01,-0.052%,2201459724.00,United States,2013,203793,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.442,-0.188,-1.617%,1376298281.00,United States,,287178,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$12.01,-0.32,-2.595%,490708063.00,Singapore,1994,4193,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.945,0.185,1.253%,1974352805.00,United States,2000,301654,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.255,0.005,0.054%,6961174525.00,,,310663,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$75.02,-0.39,-0.517%,60759328768.00,United States,,1378791,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.25,0.44,0.613%,1488110130.00,Greece,2006,164162,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.565,-0.475,-1.157%,25962160527.00,United States,,5636827,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.36,-0.57,-2.382%,3369309510.00,United States,,434317,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$17.00,-0.68,-3.846%,2107676252.00,,2019,125973,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$74.98,-0.83,-1.095%,12132379811.00,United States,,556854,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$229.55,-5.10,-2.173%,78748706574.00,,2020,2309035,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$166.01,1.22,0.74%,9295580043.00,,2018,82409,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.99,0.28,2.203%,27214050000.00,Germany,,1848801,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.17,0.34,3.851%,718517670.00,United States,,999856,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.15,-0.14,-0.859%,1178944299.00,United States,,522711,Consumer Services,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$7.635,-0.275,-3.477%,3925531341.00,United States,2014,1728612,Consumer Services,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$61.405,-0.875,-1.405%,7589357975.00,United States,,136833,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.03,-0.81,-1.658%,572670768.00,United States,,6714,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$29.425,-1.375,-4.464%,6131395299.00,United States,,212204,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$79.09,1.50,1.933%,40976832864.00,,2017,1107488,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$25.66,-0.22,-0.85%,3277535095.00,United States,,1873191,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$25.305,-0.965,-3.673%,5973278982.00,,2021,74523,,
DDS,Dillard's Inc. Common Stock,$347.34,-13.01,-3.61%,7159805560.00,United States,,154039,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$353.93,-8.08,-2.232%,109740058909.00,United States,,942185,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.21,-0.08,-0.376%,1826987786.00,United States,2015,424576,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$432.23,3.53,0.823%,11863900908.00,United States,1993,105228,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.62,-0.42,-1.165%,6250803484.00,United States,2006,428416,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.16,-0.54,-0.952%,43062938531.00,,2018,1671079,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$84.25,-0.18,-0.213%,4222813632.00,,2020,251442,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$209.12,2.51,1.215%,121881761340.00,United Kingdom,,220193,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.74,0.61,5.481%,822966111.00,,2017,677637,Transportation,Other Consumer Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.60,-0.27,-0.552%,1610791110.00,,2016,149509,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.679,-0.051,-0.178%,555593564.00,,2013,30136,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$116.155,-1.085,-0.925%,34265725000.00,United States,,711357,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.38,-8.95,-3.886%,51650216061.00,United States,2009,1668442,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$148.86,0.86,0.581%,18261366411.00,United States,,271282,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$101.525,2.415,2.437%,36144508461.00,United States,,1808071,,
DHR,Danaher Corporation Common Stock,$309.73,4.14,1.355%,221325893326.00,United States,,1190107,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$5.92,0.03,0.509%,986792256.00,Jersey,2005,714400,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.84,-0.11,-0.613%,648785728.00,,2014,31599,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.615,-0.385,-4.278%,41552225316.00,,2021,11494328,,
DIN,Dine Brands Global Inc. Common Stock,$85.155,1.605,1.921%,1466115594.00,United States,,76252,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$157.24,-1.59,-1.001%,285724985798.00,United States,,9925736,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$17.06,-1.21,-6.623%,1264571425.00,United States,2017,468846,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.72,-0.42,-0.91%,1986948360.00,United States,2012,14673,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$135.37,-2.68,-1.941%,11992142805.00,United States,2002,905756,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$87.155,-1.795,-2.018%,8836425471.00,United States,2005,572758,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$162.775,1.065,0.659%,46193503150.00,United States,2004,543294,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$37.48,-0.31,-0.82%,1596866209.00,United States,,45900,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.0937,-0.1563,-0.812%,915462320.00,,2020,79272,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.95,0.12,1.757%,2146719892.00,,2019,6459340,Technology,Industrial Machinery/Components
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.06,-0.22,-3.503%,375057357.00,United States,2018,27116,Technology,Advertising
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$11.17,0.30,2.76%,481706250.00,,2021,4261068,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.70,-0.30,-2.143%,26816229245.00,United States,2021,2138550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.70,0.20,1.026%,8494424837.00,United States,2020,952014,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$15.92,1.16,7.859%,1555894698.00,,2020,1885107,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$9.89,-0.23,-2.273%,1093426839.00,,2014,669076,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.865,-0.035,-0.321%,3704708619.00,United States,1987,273321,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,,2021,200,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.41,0.08,0.436%,4055529400.00,United States,2013,722441,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$130.555,0.295,0.226%,14252220527.00,,2021,1090640,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$68.32,0.52,0.767%,12810759718.00,,2021,1559525,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.79,-0.14,-1.005%,1283830301.00,,2021,433602,,
DOMA,Doma Holdings Inc. Common Stock,$7.60,0.09,1.198%,2451564239.00,,2021,296900,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.58,-2.27,-1.943%,2724593008.00,Canada,,63545,,
DOV,Dover Corporation Common Stock,$175.22,-1.41,-0.798%,25228990899.00,United States,,170648,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.655,-0.205,-0.348%,43382083336.00,,2019,1601004,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.24,-0.07,-0.489%,540120437.00,United States,2011,62253,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$530.9125,5.6625,1.078%,19304160072.00,United States,2004,168798,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$68.50,-0.71,-1.026%,5035680230.00,China,2010,335578,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.95,0.13,1.324%,850838221.00,South Africa,,71957,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.82,0.07,0.121%,22020764346.00,United States,,380478,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.79,-0.13,-1.31%,2061968234.00,United States,2005,523938,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$147.235,0.615,0.419%,19108894917.00,United States,,313584,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$20.50,-0.29,-1.395%,725410643.00,United States,1997,402814,Energy,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.145,-0.145,-0.839%,1748735616.00,,2013,254172,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.15,-0.05,-0.61%,402785315.00,United States,1989,31953,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.82,0.02,0.169%,550715159.00,United States,1998,57770,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.2236,-0.3264,-7.174%,386607234.00,Greece,2005,774889,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$69.0673,-1.2927,-1.837%,19689098713.00,United States,2019,1074005,Technology,EDP Services
DTC,Solo Brands Inc. Class A Common Stock,$19.81,0.25,1.278%,1217565231.00,,2021,257475,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$112.06,-0.73,-0.647%,21709078773.00,United States,,669213,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$47.73,-0.13,-0.272%,4617040602.00,,2021,151414,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.59,-0.49,-0.495%,75849563045.00,United States,,1103310,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$31.435,-1.705,-5.145%,4986787668.00,,2021,395341,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.65,-0.91,-0.896%,10256235000.00,United States,,521216,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$42.955,-0.475,-1.094%,29080535000.00,United States,,3914176,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.755,-0.065,-0.365%,651001368.00,United States,,317667,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$32.45,0.17,0.527%,8185149579.00,,,542861,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$84.65,-1.13,-1.317%,2553941290.00,United States,,67501,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$28.49,-0.10,-0.35%,50597459773.00,Italy,,191330,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.785,-0.405,-3.071%,3365295929.00,United States,2018,702275,Consumer Durables,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$41.32,0.51,1.25%,1876651596.00,United States,,440825,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.25,-0.34,-1.651%,1923937211.00,United States,2018,412676,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.62,-0.23,-1.159%,512503104.00,United States,,23453,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.86,-0.45,-7.132%,9193935133.00,,2016,1325201,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.19,0.34,0.832%,2215966970.00,United States,2006,350310,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.92,-0.32,-2.247%,28617219497.00,Colombia,,540718,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.20,0.24,1.604%,524241297.00,United States,2014,191440,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$232.24,-1.19,-0.51%,66552391378.00,United States,,211870,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$27.36,-0.20,-0.726%,822139217.00,United States,2013,51352,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.705,-2.015,-15.841%,1467224185.00,United States,2017,684547,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$77.20,-0.32,-0.413%,27309402419.00,United States,,880478,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.86,-0.01,-0.17%,387299853.00,United States,2007,62332,Finance,Finance Companies
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.40,1.82,6.368%,7957666214.00,,2021,2293909,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.175,0.025,1.163%,3690901448.00,China,2006,54931802,Miscellaneous,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.40,-0.08,-1.786%,308587237.00,United States,2017,74080,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.735,-0.145,-0.811%,1018479674.00,United States,2010,406971,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.33,-0.16,-1.033%,434147915.00,United States,2003,42060,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.97,-0.02,-0.133%,426315406.00,United States,2004,46568,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$288.80,-2.49,-0.855%,35234038687.00,United States,,335642,Technology,Advertising
EGHT,8x8 Inc Common Stock,$22.22,-0.54,-2.373%,2531964778.00,United States,,202979,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.94,0.04,0.404%,1815513655.00,Canada,,789516,,
EGP,EastGroup Properties Inc. Common Stock,$202.45,-1.59,-0.779%,8236531069.00,United States,,135347,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$63.21,0.25,0.397%,6288920546.00,United States,,339707,Health Care,Medical Specialities
EIG,Employers Holdings Inc Common Stock,$39.21,-0.65,-1.631%,1096483340.00,United States,2007,32603,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.18,0.41,0.643%,24382511870.00,United States,,792703,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$355.795,5.475,1.563%,128067483048.00,United States,1995,515726,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.97,-0.32,-0.991%,15124963617.00,United States,2018,1676975,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$32.78,0.41,1.267%,1705590472.00,United States,2016,177775,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.355,-0.125,-2.281%,14654245331.00,Brazil,2021,364641,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.33,0.11,0.131%,15502056362.00,United States,,180631,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$30.08,-0.45,-1.474%,5595295164.00,United States,1992,789148,Consumer Non-Durables,Recreational Products/Toys
